STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
01,01113,Alabama,Russell,14.142577777161685
01,01115,Alabama,St. Clair,14.196847317425766
01,01117,Alabama,Shelby,13.45077644147015
01,01119,Alabama,Sumter,12.151943117696469
01,01121,Alabama,Talladega,13.718537757080314
01,01123,Alabama,Tallapoosa,12.702321587429653
01,01125,Alabama,Tuscaloosa,12.756348602840843
01,01127,Alabama,Walker,13.285284786425667
01,01129,Alabama,Washington,11.162274565715316
01,01131,Alabama,Wilcox,11.545178542041795
01,01133,Alabama,Winston,12.920998032183956
02,02020,Alaska,Anchorage,6.146235228899368
02,02090,Alaska,Fairbanks North Star,15.365840536131788
02,02110,Alaska,Juneau,6.989937382890725
02,02170,Alaska,Matanuska-Susitna,6.611306660824217
02,02232,Alaska,Skagway-Hoonah-Angoon,6.11517857142857
02,02290,Alaska,Yukon-Koyukuk,2.044310134310135
04,04001,Arizona,Apache,7.010387597002363
04,04003,Arizona,Cochise,6.991930645227132
04,04005,Arizona,Coconino,6.708624417502039
04,04007,Arizona,Gila,8.69618409812507
04,04009,Arizona,Graham,6.960516064976965
04,04011,Arizona,Greenlee,6.714259711666634
04,04012,Arizona,La Paz,7.692646067888179
04,04013,Arizona,Maricopa,11.579178055694257
04,04015,Arizona,Mohave,7.524000047632172
04,04017,Arizona,Navajo,7.35774765853119
04,04019,Arizona,Pima,6.622122227569931
04,04021,Arizona,Pinal,10.724958470597198
04,04023,Arizona,Santa Cruz,10.210782255813426
04,04025,Arizona,Yavapai,6.408535635367745
04,04027,Arizona,Yuma,8.567051604608187
05,05001,Arkansas,Arkansas,11.737648195123393
05,05003,Arkansas,Ashley,11.341268362330199
05,05005,Arkansas,Baxter,10.744316818253271
05,05007,Arkansas,Benton,11.564784256198418
05,05009,Arkansas,Boone,10.625239652689705
05,05011,Arkansas,Bradley,11.2933983976638
05,05013,Arkansas,Calhoun,11.150949552962585
05,05015,Arkansas,Carroll,10.648830220947408
05,05017,Arkansas,Chicot,11.98909576350841
05,05019,Arkansas,Clark,11.484664473185928
05,05021,Arkansas,Clay,12.522137451981308
05,05023,Arkansas,Cleburne,11.519315651627444
05,05025,Arkansas,Cleveland,11.42903283853719
05,05027,Arkansas,Columbia,11.061572265729609
05,05029,Arkansas,Conway,12.969694739885245
05,05031,Arkansas,Craighead,12.556605293666745
05,05033,Arkansas,Crawford,11.53072257089331
05,05035,Arkansas,Crittenden,12.442032952029127
05,05037,Arkansas,Cross,12.369561106391346
05,05039,Arkansas,Dallas,11.497965541767545
05,05041,Arkansas,Desha,12.186616335136677
05,05043,Arkansas,Drew,11.38784564485095
05,05045,Arkansas,Faulkner,12.232026619970254
05,05047,Arkansas,Franklin,11.169241604399481
05,05049,Arkansas,Fulton,10.722763308338939
05,05051,Arkansas,Garland,11.492477043557068
05,05053,Arkansas,Grant,11.788569461462135
05,05055,Arkansas,Greene,12.33792697628361
05,05057,Arkansas,Hempstead,11.514904946286817
05,05059,Arkansas,Hot Spring,11.858882735647738
05,05061,Arkansas,Howard,11.351462371375124
05,05063,Arkansas,Independence,11.990874877292809
05,05065,Arkansas,Izard,10.983187631700108
05,05067,Arkansas,Jackson,11.43106737096953
05,05069,Arkansas,Jefferson,12.720251995493308
05,05071,Arkansas,Johnson,11.244050578433336
05,05073,Arkansas,Lafayette,11.079610983398325
05,05075,Arkansas,Lawrence,12.085019498352493
05,05077,Arkansas,Lee,12.111390966207342
05,05079,Arkansas,Lincoln,11.97102199838991
05,05081,Arkansas,Little River,11.527964995956427
05,05083,Arkansas,Logan,11.328258085600426
05,05085,Arkansas,Lonoke,12.692883744383419
05,05087,Arkansas,Madison,10.448188204628819
05,05089,Arkansas,Marion,10.287279628374653
05,05091,Arkansas,Miller,11.874207675825609
05,05093,Arkansas,Mississippi,12.521649280436856
05,05095,Arkansas,Monroe,12.091890117425107
05,05097,Arkansas,Montgomery,10.840451924342455
05,05099,Arkansas,Nevada,11.261466834203018
05,05101,Arkansas,Newton,10.111430251149041
05,05103,Arkansas,Ouachita,11.35979841364691
05,05105,Arkansas,Perry,12.414984257779219
05,05107,Arkansas,Phillips,11.909453686929922
05,05109,Arkansas,Pike,11.207499170382247
05,05111,Arkansas,Poinsett,12.573926625257736
05,05113,Arkansas,Polk,10.891232123252571
05,05115,Arkansas,Pope,12.17813406916397
05,05117,Arkansas,Prairie,12.098328143848546
05,05119,Arkansas,Pulaski,13.464624989753045
05,05121,Arkansas,Randolph,11.705320529035918
05,05123,Arkansas,St. Francis,12.343746461239608
05,05125,Arkansas,Saline,12.71388239238581
05,05127,Arkansas,Scott,10.604129817645585
05,05129,Arkansas,Searcy,10.456747564242704
05,05131,Arkansas,Sebastian,11.789912902098482
05,05133,Arkansas,Sevier,11.215598636923026
05,05135,Arkansas,Sharp,11.276870872717737
05,05137,Arkansas,Stone,10.937128428793663
05,05139,Arkansas,Union,11.690656982491307
05,05141,Arkansas,Van Buren,11.285103247534174
05,05143,Arkansas,Washington,10.991142358081804
05,05145,Arkansas,White,11.924964393977122
05,05147,Arkansas,Woodruff,11.965552077458177
05,05149,Arkansas,Yell,11.923789995104427
06,06001,California,Alameda,11.090795279343551
06,06003,California,Alpine,7.190047029723237
06,06005,California,Amador,11.058642833703534
06,06007,California,Butte,12.022521173767943
06,06009,California,Calaveras,9.604195611678847
06,06011,California,Colusa,8.880852475369744
06,06013,California,Contra Costa,10.028185317093525
06,06015,California,Del Norte,8.2028930090215
06,06017,California,El Dorado,9.947133178617612
06,06019,California,Fresno,17.688680047093733
06,06021,California,Glenn,9.868010644156136
06,06023,California,Humboldt,8.177015789066251
06,06025,California,Imperial,12.683164778026544
06,06027,California,Inyo,7.0820583633279455
06,06029,California,Kern,20.19097278192069
06,06031,California,Kings,16.780999553657495
06,06033,California,Lake,6.000916350578937
06,06035,California,Lassen,8.576373429720512
06,06037,California,Los Angeles,18.775892367627314
06,06039,California,Madera,15.00823750422187
06,06041,California,Marin,10.13220887931732
06,06043,California,Mariposa,11.5514638472293
06,06045,California,Mendocino,7.831898311453787
06,06047,California,Merced,14.145403700728544
06,06049,California,Modoc,7.939128577221843
06,06051,California,Mono,7.939373781372706
06,06053,California,Monterey,8.433145206643726
06,06055,California,Napa,10.28380624217314
06,06057,California,Nevada,8.261792748320577
06,06059,California,Orange,14.901526448518862
06,06061,California,Placer,10.591340098317838
06,06063,California,Plumas,11.120057968665451
06,06065,California,Riverside,21.355400948389477
06,06067,California,Sacramento,12.459597595244386
06,06069,California,San Benito,9.8390449385688
06,06071,California,San Bernardino,18.850563497372896
06,06073,California,San Diego,14.127926242789291
06,06075,California,San Francisco,10.634267199760208
06,06077,California,San Joaquin,13.680397992636536
06,06079,California,San Luis Obispo,9.972310833669349
06,06081,California,San Mateo,10.181602788455573
06,06083,California,Santa Barbara,10.666191613904322
06,06085,California,Santa Clara,11.4944150907472
06,06087,California,Santa Cruz,9.085281464935438
06,06089,California,Shasta,8.683967802690624
06,06091,California,Sierra,7.919293298237486
06,06093,California,Siskiyou,8.280744651633222
06,06095,California,Solano,10.86607119400815
06,06097,California,Sonoma,9.435896457823757
06,06099,California,Stanislaus,14.988517080167428
06,06101,California,Sutter,10.208522794170541
06,06103,California,Tehama,9.830114490300033
06,06105,California,Trinity,8.671470780395238
06,06107,California,Tulare,18.467867420712153
06,06109,California,Tuolumne,10.980193080723923
06,06111,California,Ventura,12.654155974438213
06,06113,California,Yolo,9.984657092911736
06,06115,California,Yuba,10.73659895410992
08,08001,Colorado,Adams,9.628870864885329
08,08003,Colorado,Alamosa,5.510909782745714
08,08005,Colorado,Arapahoe,8.120225799454806
08,08007,Colorado,Archuleta,5.406118838842013
08,08009,Colorado,Baca,6.354983304917351
08,08011,Colorado,Bent,6.194344589791018
08,08013,Colorado,Boulder,8.237356787972617
08,08014,Colorado,Broomfield,8.85040774036639
08,08015,Colorado,Chaffee,5.268619815846996
08,08017,Colorado,Cheyenne,6.521109246183369
08,08019,Colorado,Clear Creek,5.595332348629798
08,08021,Colorado,Conejos,5.254576906183096
08,08023,Colorado,Costilla,5.246846331097184
08,08025,Colorado,Crowley,6.170099652174565
08,08027,Colorado,Custer,5.10764129153856
08,08029,Colorado,Delta,6.758498082045417
08,08031,Colorado,Denver,9.36125500391483
08,08033,Colorado,Dolores,5.2962853041476965
08,08035,Colorado,Douglas,6.837765844362314
08,08037,Colorado,Eagle,5.75950251228113
08,08039,Colorado,Elbert,5.38356515891475
08,08041,Colorado,El Paso,7.428383107438662
08,08043,Colorado,Fremont,5.9004021793152726
08,08045,Colorado,Garfield,6.235869439272128
08,08047,Colorado,Gilpin,5.594521746816242
08,08049,Colorado,Grand,5.688538247323901
08,08051,Colorado,Gunnison,5.813695657447797
08,08053,Colorado,Hinsdale,4.833987834810037
08,08055,Colorado,Huerfano,5.380419710196737
08,08057,Colorado,Jackson,5.395290905968737
08,08059,Colorado,Jefferson,8.89631280196327
08,08061,Colorado,Kiowa,6.479732194981254
08,08063,Colorado,Kit Carson,7.037295428068242
08,08065,Colorado,Lake,5.160429013168514
08,08067,Colorado,La Plata,5.628587334610156
08,08069,Colorado,Larimer,7.529115560762501
08,08071,Colorado,Las Animas,5.6566542452408655
08,08073,Colorado,Lincoln,6.243505052573339
08,08075,Colorado,Logan,7.130144282815807
08,08077,Colorado,Mesa,8.10260206021364
08,08079,Colorado,Mineral,4.8542862757228695
08,08081,Colorado,Moffat,6.30129246242846
08,08083,Colorado,Montezuma,6.324389361559139
08,08085,Colorado,Montrose,6.089844428441839
08,08087,Colorado,Morgan,7.613501179964479
08,08089,Colorado,Otero,6.5101803033038665
08,08091,Colorado,Ouray,5.294737670721817
08,08093,Colorado,Park,5.522801256365133
08,08095,Colorado,Phillips,7.184121227045439
08,08097,Colorado,Pitkin,5.324155829483018
08,08099,Colorado,Prowers,6.995638865466932
08,08101,Colorado,Pueblo,7.201503043818289
08,08103,Colorado,Rio Blanco,5.940849780146175
08,08105,Colorado,Rio Grande,5.314166409432523
08,08107,Colorado,Routt,6.413237072340889
08,08109,Colorado,Saguache,5.124275789756988
08,08111,Colorado,San Juan,4.942052285156079
08,08113,Colorado,San Miguel,5.464045007049081
08,08115,Colorado,Sedgwick,7.015471548782231
08,08117,Colorado,Summit,5.458085227962766
08,08119,Colorado,Teller,5.926943608826871
08,08121,Colorado,Washington,6.864502320123989
08,08123,Colorado,Weld,8.822062354366546
08,08125,Colorado,Yuma,7.136281803012614
09,09001,Connecticut,Fairfield,12.124571627625102
09,09003,Connecticut,Hartford,10.601181669269389
09,09005,Connecticut,Litchfield,9.07454022017723
09,09007,Connecticut,Middlesex,11.589072922138975
09,09009,Connecticut,New Haven,13.240195010225897
09,09011,Connecticut,New London,10.300788951270581
09,09013,Connecticut,Tolland,11.123984233971653
09,09015,Connecticut,Windham,10.59899867409169
10,10001,Delaware,Kent,11.896631662886145
10,10003,Delaware,New Castle,13.956828486953432
10,10005,Delaware,Sussex,12.29174384771898
11,11001,District of Columbia,District of Columbia,13.679616735405443
12,12001,Florida,Alachua,9.460619746756922
12,12003,Florida,Baker,10.016918601157537
12,12005,Florida,Bay,10.510670017057082
12,12007,Florida,Bradford,9.698522393492981
12,12009,Florida,Brevard,7.665319710711834
12,12011,Florida,Broward,8.08253376248987
12,12013,Florida,Calhoun,10.458986908245045
12,12015,Florida,Charlotte,8.990778146000993
12,12017,Florida,Citrus,8.919543183124231
12,12019,Florida,Clay,10.253399855711166
12,12021,Florida,Collier,8.720566088706285
12,12023,Florida,Columbia,10.386826008000059
12,12027,Florida,DeSoto,8.663269408862943
12,12029,Florida,Dixie,9.245511163091278
12,12031,Florida,Duval,9.979123026385576
12,12033,Florida,Escambia,11.096471789369765
12,12035,Florida,Flagler,8.562362016931722
12,12037,Florida,Franklin,9.372482925894703
12,12039,Florida,Gadsden,11.329556080623881
12,12041,Florida,Gilchrist,9.733057683753543
12,12043,Florida,Glades,8.187504650255532
12,12045,Florida,Gulf,9.414804798375627
12,12047,Florida,Hamilton,10.547749010854108
12,12049,Florida,Hardee,8.928775047487225
12,12051,Florida,Hendry,9.067405871773206
12,12053,Florida,Hernando,9.585945177420733
12,12055,Florida,Highlands,8.71806570930663
12,12057,Florida,Hillsborough,10.052297949129176
12,12059,Florida,Holmes,10.91407550665265
12,12061,Florida,Indian River,7.581912806653329
12,12063,Florida,Jackson,11.262288805882305
12,12065,Florida,Jefferson,10.704436990279623
12,12067,Florida,Lafayette,10.004825021488417
12,12069,Florida,Lake,9.674896424924297
12,12071,Florida,Lee,8.37608847607694
12,12073,Florida,Leon,11.419513459519376
12,12075,Florida,Levy,9.620196753524688
12,12077,Florida,Liberty,9.997145511633972
12,12079,Florida,Madison,10.619736119069877
12,12081,Florida,Manatee,9.330384807694632
12,12083,Florida,Marion,10.120821358967257
12,12085,Florida,Martin,7.987886899322896
12,12086,Florida,Miami-Dade,8.970258765656293
12,12087,Florida,Monroe,7.1657796504161295
12,12089,Florida,Nassau,10.347425663502982
12,12091,Florida,Okaloosa,10.790804301606007
12,12093,Florida,Okeechobee,8.11711623620984
12,12095,Florida,Orange,8.94096950631301
12,12097,Florida,Osceola,9.22441578429591
12,12099,Florida,Palm Beach,7.553263614180939
12,12101,Florida,Pasco,10.068008659140917
12,12103,Florida,Pinellas,9.305243690284355
12,12105,Florida,Polk,9.407650328338926
12,12107,Florida,Putnam,9.53663223171372
12,12109,Florida,St. Johns,9.725512891474592
12,12111,Florida,St. Lucie,8.065382297617003
12,12113,Florida,Santa Rosa,11.514762170701829
12,12115,Florida,Sarasota,8.564950733678133
12,12117,Florida,Seminole,8.955809971041722
12,12119,Florida,Sumter,9.678268831408175
12,12121,Florida,Suwannee,10.546694491359588
12,12123,Florida,Taylor,9.898163875175051
12,12125,Florida,Union,9.744403304745862
12,12127,Florida,Volusia,8.861519485958977
12,12129,Florida,Wakulla,10.189837880208104
12,12131,Florida,Walton,10.727703863665626
12,12133,Florida,Washington,10.792607267164799
13,13001,Georgia,Appling,11.231562576199908
13,13003,Georgia,Atkinson,11.298946567754784
13,13005,Georgia,Bacon,11.134247404585281
13,13007,Georgia,Baker,11.755497724520763
13,13009,Georgia,Baldwin,13.203991543343609
13,13011,Georgia,Banks,13.825781733595328
13,13013,Georgia,Barrow,14.374780907891171
13,13015,Georgia,Bartow,14.92722273924898
13,13017,Georgia,Ben Hill,11.507833762312773
13,13019,Georgia,Berrien,11.649520259170863
13,13021,Georgia,Bibb,14.476318647027888
13,13023,Georgia,Bleckley,12.072308863306308
13,13025,Georgia,Brantley,10.253220387900564
13,13027,Georgia,Brooks,11.396291319939571
13,13029,Georgia,Bryan,12.181162191418105
13,13031,Georgia,Bulloch,11.949434762316862
13,13033,Georgia,Burke,12.540342563186545
13,13035,Georgia,Butts,13.434495273817454
13,13037,Georgia,Calhoun,11.620389147996255
13,13039,Georgia,Camden,10.022175922784102
13,13043,Georgia,Candler,11.663269185818217
13,13045,Georgia,Carroll,14.08559297114918
13,13047,Georgia,Catoosa,14.136359271584707
13,13049,Georgia,Charlton,10.044793191532431
13,13051,Georgia,Chatham,12.688079169799959
13,13053,Georgia,Chattahoochee,12.65756805569281
13,13055,Georgia,Chattooga,13.69623350769791
13,13057,Georgia,Cherokee,14.717394246597799
13,13059,Georgia,Clarke,13.94404229259021
13,13061,Georgia,Clay,11.197688049121817
13,13063,Georgia,Clayton,14.970745337120801
13,13065,Georgia,Clinch,10.521885530015174
13,13067,Georgia,Cobb,14.661003432944618
13,13069,Georgia,Coffee,11.579945607701303
13,13071,Georgia,Colquitt,11.9041256806443
13,13073,Georgia,Columbia,13.511309911369246
13,13075,Georgia,Cook,11.640490115395126
13,13077,Georgia,Coweta,14.29402232586272
13,13079,Georgia,Crawford,12.802347661994974
13,13081,Georgia,Crisp,12.149260324977393
13,13083,Georgia,Dade,12.988416892102709
13,13085,Georgia,Dawson,13.344084922795656
13,13087,Georgia,Decatur,11.757984955875855
13,13089,Georgia,DeKalb,14.93285750755493
13,13091,Georgia,Dodge,11.927855825289718
13,13093,Georgia,Dooly,12.429782160014698
13,13095,Georgia,Dougherty,12.989161544940895
13,13097,Georgia,Douglas,14.658424457023182
13,13099,Georgia,Early,11.590877868783718
13,13101,Georgia,Echols,10.471652035671564
13,13103,Georgia,Effingham,11.710746436922337
13,13105,Georgia,Elbert,13.372749333768855
13,13107,Georgia,Emanuel,11.893889463359391
13,13109,Georgia,Evans,11.805220542878828
13,13111,Georgia,Fannin,12.021765032590231
13,13113,Georgia,Fayette,14.480723792941092
13,13115,Georgia,Floyd,14.596507545998776
13,13117,Georgia,Forsyth,14.513628062033082
13,13119,Georgia,Franklin,13.763957658069119
13,13121,Georgia,Fulton,15.738933991292319
13,13123,Georgia,Gilmer,12.756628553005463
13,13125,Georgia,Glascock,12.327060893520217
13,13127,Georgia,Glynn,10.604518572061993
13,13129,Georgia,Gordon,14.410436961246427
13,13131,Georgia,Grady,11.700955708458036
13,13133,Georgia,Greene,13.304938721753127
13,13135,Georgia,Gwinnett,14.347023217218982
13,13137,Georgia,Habersham,13.030468034108445
13,13139,Georgia,Hall,13.614738021545216
13,13141,Georgia,Hancock,12.704996134681426
13,13143,Georgia,Haralson,13.359065225426509
13,13145,Georgia,Harris,12.662206881096846
13,13147,Georgia,Hart,13.632376836288783
13,13149,Georgia,Heard,13.201026924101546
13,13151,Georgia,Henry,14.713762506562126
13,13153,Georgia,Houston,12.577979193057114
13,13155,Georgia,Irwin,11.479253839754604
13,13157,Georgia,Jackson,14.424572077991682
13,13159,Georgia,Jasper,13.616837231998199
13,13161,Georgia,Jeff Davis,11.201022920232193
13,13163,Georgia,Jefferson,12.554146474657882
13,13165,Georgia,Jenkins,11.649301858868727
13,13167,Georgia,Johnson,12.051085827746363
13,13169,Georgia,Jones,13.521310965334237
13,13171,Georgia,Lamar,13.084073043270799
13,13173,Georgia,Lanier,10.915398819476836
13,13175,Georgia,Laurens,12.299266481343864
13,13177,Georgia,Lee,12.35909855974861
13,13179,Georgia,Liberty,13.088155930693649
13,13181,Georgia,Lincoln,12.529964400276963
13,13183,Georgia,Long,12.220032351862214
13,13185,Georgia,Lowndes,11.2349700688667
13,13187,Georgia,Lumpkin,12.696300180893362
13,13189,Georgia,McDuffie,13.031649609808172
13,13191,Georgia,McIntosh,10.211938482883177
13,13193,Georgia,Macon,12.744687971107654
13,13195,Georgia,Madison,14.037646467701718
13,13197,Georgia,Marion,12.088876932312571
13,13199,Georgia,Meriwether,12.848327481934565
13,13201,Georgia,Miller,11.47905256269999
13,13205,Georgia,Mitchell,12.072616387247963
13,13207,Georgia,Monroe,13.42208516094699
13,13209,Georgia,Montgomery,11.450712293119373
13,13211,Georgia,Morgan,13.678523359192665
13,13213,Georgia,Murray,13.822073555556
13,13215,Georgia,Muscogee,13.954680699789408
13,13217,Georgia,Newton,14.217836521770126
13,13219,Georgia,Oconee,13.958741265262091
13,13221,Georgia,Oglethorpe,13.554061590185018
13,13223,Georgia,Paulding,13.498326237878954
13,13225,Georgia,Peach,12.956843103148008
13,13227,Georgia,Pickens,13.304007749707717
13,13229,Georgia,Pierce,10.853946834266992
13,13231,Georgia,Pike,12.992252007420944
13,13233,Georgia,Polk,13.958040549270164
13,13235,Georgia,Pulaski,12.044739070404018
13,13237,Georgia,Putnam,13.386805787437146
13,13239,Georgia,Quitman,11.405581927951209
13,13241,Georgia,Rabun,11.41182899273353
13,13243,Georgia,Randolph,11.517967590770946
13,13245,Georgia,Richmond,14.199145725241426
13,13247,Georgia,Rockdale,14.483773995912854
13,13249,Georgia,Schley,12.187888253163335
13,13251,Georgia,Screven,11.665241723306709
13,13253,Georgia,Seminole,11.230556762042632
13,13255,Georgia,Spalding,13.613514432038318
13,13257,Georgia,Stephens,12.98265062795869
13,13259,Georgia,Stewart,11.828781221133182
13,13261,Georgia,Sumter,12.458678460744217
13,13263,Georgia,Talbot,12.321159350801981
13,13265,Georgia,Taliaferro,12.486380958640753
13,13267,Georgia,Tattnall,11.885607360919101
13,13269,Georgia,Taylor,12.473730177264919
13,13271,Georgia,Telfair,11.307673471651395
13,13273,Georgia,Terrell,12.014611187820265
13,13275,Georgia,Thomas,11.893718004651964
13,13277,Georgia,Tift,11.7687108281009
13,13279,Georgia,Toombs,11.576459667668372
13,13281,Georgia,Towns,11.195603720912024
13,13283,Georgia,Treutlen,11.524368519396518
13,13285,Georgia,Troup,13.00897665180979
13,13287,Georgia,Turner,11.617728871729646
13,13289,Georgia,Twiggs,12.67000495397451
13,13291,Georgia,Union,11.668213888479682
13,13293,Georgia,Upson,12.743980337050944
13,13295,Georgia,Walker,13.433065189942345
13,13297,Georgia,Walton,14.295591646351454
13,13299,Georgia,Ware,11.239571835817204
13,13301,Georgia,Warren,12.669947334665101
13,13303,Georgia,Washington,13.113071690059332
13,13305,Georgia,Wayne,11.05380746235022
13,13307,Georgia,Webster,11.816104174157692
13,13309,Georgia,Wheeler,11.237940193349395
13,13311,Georgia,White,12.61593792482495
13,13313,Georgia,Whitfield,14.3786629828267
13,13315,Georgia,Wilcox,11.792017542434445
13,13317,Georgia,Wilkes,12.919593990670927
13,13319,Georgia,Wilkinson,13.636852343068256
13,13321,Georgia,Worth,12.093839406038827
15,15003,Hawaii,Honolulu,4.656533434684355
15,15009,Hawaii,Maui,4.912867000263696
16,16001,Idaho,Ada,8.88185327853972
16,16003,Idaho,Adams,7.331125026552073
16,16005,Idaho,Bannock,7.929567557350697
16,16007,Idaho,Bear Lake,8.021734817953169
16,16009,Idaho,Benewah,9.224762741281783
16,16011,Idaho,Bingham,8.530195832282631
16,16013,Idaho,Blaine,7.274035887985625
16,16015,Idaho,Boise,6.825676014212827
16,16017,Idaho,Bonner,9.057071401036536
16,16019,Idaho,Bonneville,8.134053786171656
16,16021,Idaho,Boundary,7.431898522895628
16,16023,Idaho,Butte,6.5762378324023985
16,16025,Idaho,Camas,6.563830194865568
16,16027,Idaho,Canyon,9.291768657641503
16,16029,Idaho,Caribou,8.01810189422725
16,16031,Idaho,Cassia,8.015513838011147
16,16033,Idaho,Clark,6.822195622578581
16,16035,Idaho,Clearwater,8.322846784581724
16,16037,Idaho,Custer,6.2180657816834435
16,16039,Idaho,Elmore,7.869742136797115
16,16041,Idaho,Franklin,8.320321648565704
16,16043,Idaho,Fremont,7.821958623448949
16,16045,Idaho,Gem,9.114048204825883
16,16047,Idaho,Gooding,7.832652750715552
16,16049,Idaho,Idaho,8.900323505968114
16,16051,Idaho,Jefferson,8.39738239650763
16,16053,Idaho,Jerome,8.128543513367221
16,16055,Idaho,Kootenai,9.851934161041187
16,16057,Idaho,Latah,8.737636390639612
16,16059,Idaho,Lemhi,8.654185077814539
16,16061,Idaho,Lewis,8.054271967723496
16,16063,Idaho,Lincoln,7.420494108628165
16,16065,Idaho,Madison,8.185537139638248
16,16067,Idaho,Minidoka,8.1755791535873
16,16069,Idaho,Nez Perce,8.60956905744106
16,16071,Idaho,Oneida,8.028662753506318
16,16073,Idaho,Owyhee,8.11340780899768
16,16075,Idaho,Payette,8.894190639414353
16,16077,Idaho,Power,8.87947325690132
16,16079,Idaho,Shoshone,11.149569270194183
16,16081,Idaho,Teton,7.109184965647265
16,16083,Idaho,Twin Falls,7.4823396946586485
16,16085,Idaho,Valley,7.913624798869677
16,16087,Idaho,Washington,8.045106825074003
17,17001,Illinois,Adams,11.597719545122688
17,17003,Illinois,Alexander,12.967887609169162
17,17005,Illinois,Bond,12.413000582691962
17,17007,Illinois,Boone,12.476162364279464
17,17009,Illinois,Brown,11.4360899385821
17,17011,Illinois,Bureau,12.740463755525383
17,17013,Illinois,Calhoun,12.187608689891062
17,17015,Illinois,Carroll,12.208019556853062
17,17017,Illinois,Cass,12.082882642475973
17,17019,Illinois,Champaign,12.315310106997911
17,17021,Illinois,Christian,12.476572900025163
17,17023,Illinois,Clark,13.011090888824016
17,17025,Illinois,Clay,12.51417101439889
17,17027,Illinois,Clinton,12.96043646262851
17,17029,Illinois,Coles,12.68284334058481
17,17031,Illinois,Cook,16.215949335928773
17,17033,Illinois,Crawford,13.389381734656917
17,17035,Illinois,Cumberland,12.7601350670634
17,17037,Illinois,DeKalb,13.133311948157528
17,17039,Illinois,De Witt,12.427247260244046
17,17041,Illinois,Douglas,12.722007757115728
17,17043,Illinois,DuPage,13.515187964463841
17,17045,Illinois,Edgar,12.999391784056373
17,17047,Illinois,Edwards,12.976403394429354
17,17049,Illinois,Effingham,12.754572624354045
17,17051,Illinois,Fayette,12.372751374945056
17,17053,Illinois,Ford,12.7200334020075
17,17055,Illinois,Franklin,12.484182194591318
17,17057,Illinois,Fulton,12.243195171231518
17,17059,Illinois,Gallatin,12.605552460109982
17,17061,Illinois,Greene,12.116222383490198
17,17063,Illinois,Grundy,13.256854353694827
17,17065,Illinois,Hamilton,11.849772845947948
17,17067,Illinois,Hancock,11.869230163298836
17,17069,Illinois,Hardin,12.213402149680501
17,17071,Illinois,Henderson,11.833259733231937
17,17073,Illinois,Henry,12.728209110008226
17,17075,Illinois,Iroquois,12.966680550402517
17,17077,Illinois,Jackson,12.410269080915818
17,17079,Illinois,Jasper,12.87462736171529
